Date Time;Temp (°C) LGR S/N: 21067850,  #21067850;RH (%) LGR S/N: 21067850,  #21067850;Coupler Detached LGR S/N: 21067850;Coupler Attached LGR S/N: 21067850;Host Connected LGR S/N: 21067850;Stopped LGR S/N: 21067850;End Of File LGR S/N: 21067850
07.05.2021 15:00:00;18.552;36.825;;;;;
07.05.2021 15:30:00;17.479;36.020;;;;;
07.05.2021 16:00:00;17.136;36.484;;;;;
07.05.2021 16:30:00;17.608;36.703;;;;;
07.05.2021 17:00:00;16.621;37.241;;;;;
07.05.2021 17:30:00;15.506;39.096;;;;;
07.05.2021 18:00:00;13.961;39.976;;;;;
07.05.2021 18:30:00;12.460;40.635;;;;;
07.05.2021 19:00:00;11.044;41.294;;;;;
07.05.2021 19:30:00;9.671;41.978;;;;;
07.05.2021 20:00:00;8.298;42.686;;;;;
07.05.2021 20:30:00;7.269;43.492;;;;;
07.05.2021 21:00:00;6.625;43.492;;;;;
07.05.2021 21:30:00;5.767;43.761;;;;;
07.05.2021 22:00:00;4.995;44.078;;;;;
07.05.2021 22:30:00;4.395;44.640;;;;;
07.05.2021 23:00:00;4.180;44.444;;;;;
07.05.2021 23:30:00;3.837;44.249;;;;;
08.05.2021 00:00:00;3.494;44.225;;;;;
08.05.2021 00:30:00;2.979;44.347;;;;;
08.05.2021 01:00:00;2.378;44.591;;;;;
08.05.2021 01:30:00;1.778;44.982;;;;;
08.05.2021 02:00:00;1.391;45.153;;;;;
08.05.2021 02:30:00;1.005;45.372;;;;;
08.05.2021 03:00:00;0.748;45.397;;;;;
08.05.2021 03:30:00;0.533;45.372;;;;;
08.05.2021 04:00:00;0.448;45.592;;;;;
08.05.2021 04:30:00;0.748;45.958;;;;;
08.05.2021 05:00:00;2.593;82.051;;;;;
08.05.2021 05:30:00;4.909;54.335;;;;;
08.05.2021 06:00:00;5.253;51.697;;;;;
08.05.2021 06:30:00;5.210;50.745;;;;;
08.05.2021 07:00:00;5.210;50.110;;;;;
08.05.2021 07:30:00;5.253;49.573;;;;;
08.05.2021 08:00:00;5.682;53.382;;;;;
08.05.2021 08:30:00;7.955;72.503;;;;;
08.05.2021 09:00:00;14.262;58.022;;;;;
08.05.2021 09:30:00;17.865;42.198;;;;;
08.05.2021 10:00:00;18.680;44.225;;;;;
08.05.2021 10:30:00;18.037;33.919;;;;;
08.05.2021 11:00:00;18.680;44.347;;;;;
08.05.2021 11:30:00;20.482;44.811;;;;;
08.05.2021 12:00:00;14.648;40.122;;;;;
08.05.2021 12:30:00;6.840;46.935;;;;;
08.05.2021 13:00:00;5.982;54.286;;;;;
08.05.2021 13:30:00;6.668;53.138;;;;;
08.05.2021 14:00:00;6.025;51.502;;;;;
08.05.2021 14:30:00;6.454;53.480;;;;;
08.05.2021 15:00:00;6.540;58.217;;;;;
08.05.2021 15:30:00;6.368;53.016;;;;;
08.05.2021 16:00:00;5.682;58.535;;;;;
08.05.2021 16:30:00;5.639;55.336;;;;;
08.05.2021 17:00:00;4.952;55.604;;;;;
08.05.2021 17:30:00;4.352;59.707;;;;;
08.05.2021 18:00:00;4.094;59.292;;;;;
08.05.2021 18:30:00;3.665;61.465;;;;;
08.05.2021 19:00:00;3.236;64.542;;;;;
08.05.2021 19:30:00;2.593;66.862;;;;;
08.05.2021 20:00:00;2.507;68.816;;;;;
08.05.2021 20:30:00;2.335;70.232;;;;;
08.05.2021 21:00:00;2.679;69.841;;;;;
08.05.2021 21:30:00;3.065;67.570;;;;;
08.05.2021 22:00:00;3.150;67.570;;;;;
08.05.2021 22:30:00;3.065;68.425;;;;;
08.05.2021 23:00:00;2.936;68.400;;;;;
08.05.2021 23:30:00;2.850;69.719;;;;;
09.05.2021 00:00:00;2.893;70.403;;;;;
09.05.2021 00:30:00;2.893;70.623;;;;;
09.05.2021 01:00:00;3.108;71.673;;;;;
09.05.2021 01:30:00;3.065;74.579;;;;;
09.05.2021 02:00:00;3.494;75.189;;;;;
09.05.2021 02:30:00;3.494;76.508;;;;;
09.05.2021 03:00:00;3.923;73.651;;;;;
09.05.2021 03:30:00;3.494;75.263;;;;;
09.05.2021 04:00:00;4.866;72.650;;;;;
09.05.2021 04:30:00;6.111;67.448;;;;;
09.05.2021 05:00:00;6.668;64.567;;;;;
09.05.2021 05:30:00;9.242;57.241;;;;;
09.05.2021 06:00:00;10.572;50.647;;;;;
09.05.2021 06:30:00;10.787;50.867;;;;;
09.05.2021 07:00:00;11.344;52.918;;;;;
09.05.2021 07:30:00;13.661;42.564;;;;;
09.05.2021 08:00:00;14.004;42.247;;;;;
09.05.2021 08:30:00;12.717;44.933;;;;;
09.05.2021 09:00:00;13.275;47.375;;;;;
09.05.2021 09:30:00;14.004;43.370;;;;;
09.05.2021 10:00:00;14.948;44.176;;;;;
09.05.2021 10:30:00;14.648;45.763;;;;;
09.05.2021 11:00:00;14.991;46.520;;;;;
09.05.2021 11:30:00;14.905;49.182;;;;;
09.05.2021 12:00:00;14.819;50.134;;;;;
09.05.2021 12:30:00;14.948;51.770;;;;;
09.05.2021 13:00:00;14.776;54.017;;;;;
09.05.2021 13:30:00;14.562;53.773;;;;;
09.05.2021 14:00:00;14.305;53.675;;;;;
09.05.2021 14:30:00;14.176;54.774;;;;;
09.05.2021 15:00:00;13.661;55.604;;;;;
09.05.2021 15:30:00;13.661;56.825;;;;;
09.05.2021 16:00:00;13.232;57.094;;;;;
09.05.2021 16:30:00;13.103;56.801;;;;;
09.05.2021 17:00:00;12.932;57.167;;;;;
09.05.2021 17:30:00;12.631;59.267;;;;;
09.05.2021 18:00:00;11.602;64.078;;;;;
09.05.2021 18:30:00;11.130;65.910;;;;;
09.05.2021 19:00:00;10.401;68.034;;;;;
09.05.2021 19:30:00;10.186;66.203;;;;;
09.05.2021 20:00:00;9.800;65.592;;;;;
09.05.2021 20:30:00;9.628;65.397;;;;;
09.05.2021 21:00:00;9.714;64.249;;;;;
09.05.2021 21:30:00;10.358;61.490;;;;;
09.05.2021 22:00:00;9.757;62.540;;;;;
09.05.2021 22:30:00;9.628;63.053;;;;;
09.05.2021 23:00:00;8.856;64.957;;;;;
09.05.2021 23:30:00;8.427;65.421;;;;;
10.05.2021 00:00:00;8.127;65.983;;;;;
10.05.2021 00:30:00;8.470;63.126;;;;;
10.05.2021 01:00:00;8.041;64.640;;;;;
10.05.2021 01:30:00;7.827;64.835;;;;;
10.05.2021 02:00:00;7.398;64.298;;;;;
10.05.2021 02:30:00;7.183;65.128;;;;;
10.05.2021 03:00:00;8.256;59.292;;;;;
10.05.2021 03:30:00;8.213;59.609;;;;;
10.05.2021 04:00:00;7.912;60.488;;;;;
10.05.2021 04:30:00;8.556;59.463;;;;;
10.05.2021 05:00:00;9.929;56.947;;;;;
10.05.2021 05:30:00;12.159;50.427;;;;;
10.05.2021 06:00:00;13.833;46.618;;;;;
10.05.2021 06:30:00;14.562;46.691;;;;;
10.05.2021 07:00:00;14.776;46.593;;;;;
10.05.2021 07:30:00;16.149;44.127;;;;;
10.05.2021 08:00:00;16.707;43.126;;;;;
10.05.2021 08:30:00;16.063;45.592;;;;;
10.05.2021 09:00:00;17.007;46.496;;;;;
10.05.2021 09:30:00;17.522;45.079;;;;;
10.05.2021 10:00:00;17.865;44.127;;;;;
10.05.2021 10:30:00;18.208;45.519;;;;;
10.05.2021 11:00:00;18.123;47.570;;;;;
10.05.2021 11:30:00;18.466;47.204;;;;;
10.05.2021 12:00:00;19.066;46.276;;;;;
10.05.2021 12:30:00;18.766;44.493;;;;;
10.05.2021 13:00:00;18.637;46.007;;;;;
10.05.2021 13:30:00;18.037;47.204;;;;;
10.05.2021 14:00:00;17.779;50.012;;;;;
10.05.2021 14:30:00;17.865;49.792;;;;;
10.05.2021 15:00:00;17.222;52.063;;;;;
10.05.2021 15:30:00;16.879;53.333;;;;;
10.05.2021 16:00:00;16.578;54.579;;;;;
10.05.2021 16:30:00;16.192;55.556;;;;;
10.05.2021 17:00:00;15.978;57.094;;;;;
10.05.2021 17:30:00;15.549;59.292;;;;;
10.05.2021 18:00:00;14.819;62.002;;;;;
10.05.2021 18:30:00;14.390;63.712;;;;;
10.05.2021 19:00:00;13.790;65.470;;;;;
10.05.2021 19:30:00;13.575;66.105;;;;;
10.05.2021 20:00:00;13.146;67.204;;;;;
10.05.2021 20:30:00;13.532;67.155;;;;;
10.05.2021 21:00:00;12.889;69.109;;;;;
10.05.2021 21:30:00;12.760;70.745;;;;;
10.05.2021 22:00:00;12.417;72.894;;;;;
10.05.2021 22:30:00;12.245;75.018;;;;;
10.05.2021 23:00:00;12.074;76.190;;;;;
10.05.2021 23:30:00;12.074;76.654;;;;;
11.05.2021 00:00:00;11.988;77.070;;;;;
11.05.2021 00:30:00;11.688;78.681;;;;;
11.05.2021 01:00:00;11.387;79.536;;;;;
11.05.2021 01:30:00;11.387;79.292;;;;;
11.05.2021 02:00:00;11.344;78.974;;;;;
11.05.2021 02:30:00;11.087;79.048;;;;;
11.05.2021 03:00:00;11.130;77.875;;;;;
11.05.2021 03:30:00;11.259;77.216;;;;;
11.05.2021 04:00:00;12.588;72.381;;;;;
11.05.2021 04:30:00;15.248;63.394;;;;;
11.05.2021 05:00:00;16.364;60.073;;;;;
11.05.2021 05:30:00;17.908;54.847;;;;;
11.05.2021 06:00:00;19.238;49.426;;;;;
11.05.2021 06:30:00;19.024;50.598;;;;;
11.05.2021 07:00:00;19.024;50.672;;;;;
11.05.2021 07:30:00;19.796;49.817;;;;;
11.05.2021 08:00:00;20.568;47.277;;;;;
11.05.2021 08:30:00;20.482;46.667;;;;;
11.05.2021 09:00:00;19.839;47.790;;;;;
11.05.2021 09:30:00;20.096;50.012;;;;;
11.05.2021 10:00:00;20.525;47.692;;;;;
11.05.2021 10:30:00;19.967;48.303;;;;;
11.05.2021 11:00:00;21.040;45.006;;;;;
11.05.2021 11:30:00;21.297;43.272;;;;;
11.05.2021 12:00:00;20.911;37.973;;;;;
11.05.2021 12:30:00;21.126;40.537;;;;;
11.05.2021 13:00:00;21.898;37.851;;;;;
11.05.2021 13:30:00;21.555;38.632;;;;;
11.05.2021 14:00:00;20.997;38.388;;;;;
11.05.2021 14:30:00;20.611;39.756;;;;;
11.05.2021 15:00:00;20.096;45.324;;;;;
11.05.2021 15:30:00;19.967;46.227;;;;;
11.05.2021 16:00:00;19.453;47.741;;;;;
11.05.2021 16:30:00;18.981;48.913;;;;;
11.05.2021 17:00:00;18.380;49.841;;;;;
11.05.2021 17:30:00;18.037;51.404;;;;;
11.05.2021 18:00:00;17.651;50.672;;;;;
11.05.2021 18:30:00;17.308;51.013;;;;;
11.05.2021 19:00:00;16.750;51.404;;;;;
11.05.2021 19:30:00;16.192;53.187;;;;;
11.05.2021 20:00:00;16.192;52.259;;;;;
11.05.2021 20:30:00;15.677;54.750;;;;;
11.05.2021 21:00:00;15.634;55.702;;;;;
11.05.2021 21:30:00;15.592;56.581;;;;;
11.05.2021 22:00:00;15.163;58.632;;;;;
11.05.2021 22:30:00;14.519;61.563;;;;;
11.05.2021 23:00:00;14.047;63.443;;;;;
11.05.2021 23:30:00;13.961;63.516;;;;;
12.05.2021 00:00:00;13.790;64.103;;;;;
12.05.2021 00:30:00;13.060;67.692;;;;;
12.05.2021 01:00:00;12.546;74.188;;;;;
12.05.2021 01:30:00;11.259;86.642;;;;;
12.05.2021 02:00:00;10.615;92.503;;;;;
12.05.2021 02:30:00;10.701;96.508;;;;;
12.05.2021 03:00:00;10.744;97.265;;;;;
12.05.2021 03:30:00;10.830;97.924;;;;;
12.05.2021 04:00:00;10.872;98.339;;;;;
12.05.2021 04:30:00;10.830;98.632;;;;;
12.05.2021 05:00:00;10.830;98.803;;;;;
12.05.2021 05:30:00;10.744;98.657;;;;;
12.05.2021 06:00:00;10.486;98.999;;;;;
12.05.2021 06:30:00;10.572;98.779;;;;;
12.05.2021 07:00:00;10.272;98.974;;;;;
12.05.2021 07:30:00;10.615;99.121;;;;;
12.05.2021 08:00:00;10.572;99.438;;;;;
12.05.2021 08:30:00;10.014;99.634;;;;;
12.05.2021 09:00:00;10.529;98.974;;;;;
12.05.2021 09:30:00;10.401;99.683;;;;;
12.05.2021 10:00:00;10.872;98.803;;;;;
12.05.2021 10:30:00;11.516;96.239;;;;;
12.05.2021 11:00:00;11.473;95.653;;;;;
12.05.2021 11:30:00;11.173;96.825;;;;;
12.05.2021 12:00:00;10.872;99.463;;;;;
12.05.2021 12:30:00;10.915;99.194;;;;;
12.05.2021 13:00:00;10.915;99.805;;;;;
12.05.2021 13:30:00;10.443;100.000;;;;;
12.05.2021 14:00:00;10.229;100.000;;;;;
12.05.2021 14:30:00;10.014;100.000;;;;;
12.05.2021 15:00:00;10.100;100.000;;;;;
12.05.2021 15:30:00;10.143;100.000;;;;;
12.05.2021 16:00:00;9.972;100.000;;;;;
12.05.2021 16:30:00;10.100;100.000;;;;;
12.05.2021 17:00:00;10.229;100.000;;;;;
12.05.2021 17:30:00;10.100;100.000;;;;;
12.05.2021 18:00:00;9.886;100.000;;;;;
12.05.2021 18:30:00;9.886;100.000;;;;;
12.05.2021 19:00:00;9.585;100.000;;;;;
12.05.2021 19:30:00;9.414;100.000;;;;;
12.05.2021 20:00:00;9.328;100.000;;;;;
12.05.2021 20:30:00;9.242;100.000;;;;;
12.05.2021 21:00:00;9.242;100.000;;;;;
12.05.2021 21:30:00;9.071;100.000;;;;;
12.05.2021 22:00:00;8.985;100.000;;;;;
12.05.2021 22:30:00;8.813;100.000;;;;;
12.05.2021 23:00:00;8.727;100.000;;;;;
12.05.2021 23:30:00;8.642;100.000;;;;;
13.05.2021 00:00:00;8.685;100.000;;;;;
13.05.2021 00:30:00;8.642;100.000;;;;;
13.05.2021 01:00:00;8.770;100.000;;;;;
13.05.2021 01:30:00;8.685;100.000;;;;;
13.05.2021 02:00:00;8.727;100.000;;;;;
13.05.2021 02:30:00;8.599;100.000;;;;;
13.05.2021 03:00:00;8.427;100.000;;;;;
13.05.2021 03:30:00;8.298;100.000;;;;;
13.05.2021 04:00:00;8.256;100.000;;;;;
13.05.2021 04:30:00;8.384;100.000;;;;;
13.05.2021 05:00:00;8.470;100.000;;;;;
13.05.2021 05:30:00;8.513;100.000;;;;;
13.05.2021 06:00:00;8.599;100.000;;;;;
13.05.2021 06:30:00;8.727;100.000;;;;;
13.05.2021 07:00:00;8.813;100.000;;;;;
13.05.2021 07:30:00;8.942;100.000;;;;;
13.05.2021 08:00:00;9.457;100.000;;;;;
13.05.2021 08:30:00;9.714;100.000;;;;;
13.05.2021 09:00:00;9.500;100.000;;;;;
13.05.2021 09:30:00;9.114;100.000;;;;;
13.05.2021 10:00:00;8.470;100.000;;;;;
13.05.2021 10:30:00;8.256;100.000;;;;;
13.05.2021 11:00:00;7.998;100.000;;;;;
13.05.2021 11:30:00;8.256;100.000;;;;;
13.05.2021 12:00:00;8.470;100.000;;;;;
13.05.2021 12:30:00;8.213;100.000;;;;;
13.05.2021 13:00:00;8.298;100.000;;;;;
13.05.2021 13:30:00;8.384;100.000;;;;;
13.05.2021 14:00:00;7.912;100.000;;;;;
13.05.2021 14:30:00;7.698;100.000;;;;;
13.05.2021 15:00:00;7.312;100.000;;;;;
13.05.2021 15:30:00;7.097;100.000;;;;;
13.05.2021 16:00:00;6.754;100.000;;;;;
13.05.2021 16:30:00;6.540;100.000;;;;;
13.05.2021 17:00:00;6.411;100.000;;;;;
13.05.2021 17:30:00;6.282;100.000;;;;;
13.05.2021 18:00:00;6.239;100.000;;;;;
13.05.2021 18:30:00;6.239;100.000;;;;;
13.05.2021 19:00:00;6.282;100.000;;;;;
13.05.2021 19:30:00;6.196;100.000;;;;;
13.05.2021 20:00:00;6.196;100.000;;;;;
13.05.2021 20:30:00;6.111;100.000;;;;;
13.05.2021 21:00:00;6.025;100.000;;;;;
13.05.2021 21:30:00;5.939;100.000;;;;;
13.05.2021 22:00:00;5.939;100.000;;;;;
13.05.2021 22:30:00;5.853;100.000;;;;;
13.05.2021 23:00:00;5.767;100.000;;;;;
13.05.2021 23:30:00;5.724;100.000;;;;;
14.05.2021 00:00:00;5.639;100.000;;;;;
14.05.2021 00:30:00;5.639;100.000;;;;;
14.05.2021 01:00:00;5.596;100.000;;;;;
14.05.2021 01:30:00;5.510;100.000;;;;;
14.05.2021 02:00:00;5.424;100.000;;;;;
14.05.2021 02:30:00;5.338;100.000;;;;;
14.05.2021 03:00:00;5.338;100.000;;;;;
14.05.2021 03:30:00;5.295;100.000;;;;;
14.05.2021 04:00:00;5.295;100.000;;;;;
14.05.2021 04:30:00;5.167;100.000;;;;;
14.05.2021 05:00:00;5.124;100.000;;;;;
14.05.2021 05:30:00;5.124;100.000;;;;;
14.05.2021 06:00:00;5.167;100.000;;;;;
14.05.2021 06:30:00;5.081;100.000;;;;;
14.05.2021 07:00:00;5.210;100.000;;;;;
14.05.2021 07:30:00;5.081;100.000;;;;;
14.05.2021 08:00:00;5.081;100.000;;;;;
14.05.2021 08:30:00;5.124;100.000;;;;;
14.05.2021 09:00:00;5.253;100.000;;;;;
14.05.2021 09:30:00;4.781;100.000;;;;;
14.05.2021 10:00:00;5.081;100.000;;;;;
14.05.2021 10:30:00;5.467;100.000;;;;;
14.05.2021 11:00:00;5.553;100.000;;;;;
14.05.2021 11:30:00;6.497;100.000;;;;;
14.05.2021 12:00:00;6.111;99.780;;;;;
14.05.2021 12:30:00;7.827;94.261;;;;;
14.05.2021 13:00:00;7.869;90.549;;;;;
14.05.2021 13:30:00;8.127;92.625;;;;;
14.05.2021 14:00:00;7.998;91.551;;;;;
14.05.2021 14:30:00;8.599;87.009;;;;;
14.05.2021 15:00:00;8.384;91.746;;;;;
14.05.2021 15:30:00;8.213;92.772;;;;;
14.05.2021 16:00:00;8.556;89.304;;;;;
14.05.2021 16:30:00;7.998;89.011;;;;;
14.05.2021 17:00:00;7.483;91.136;;;;;
14.05.2021 17:30:00;6.883;94.847;;;;;
14.05.2021 18:00:00;6.454;98.608;;;;;
14.05.2021 18:30:00;6.196;100.000;;;;;
14.05.2021 19:00:00;5.939;100.000;;;;;
14.05.2021 19:30:00;5.467;99.634;;;;;
14.05.2021 20:00:00;5.081;100.000;;;;;
14.05.2021 20:30:00;5.124;100.000;;;;;
14.05.2021 21:00:00;5.038;100.000;;;;;
14.05.2021 21:30:00;5.038;100.000;;;;;
14.05.2021 22:00:00;5.124;100.000;;;;;
14.05.2021 22:30:00;4.909;100.000;;;;;
14.05.2021 23:00:00;5.124;100.000;;;;;
14.05.2021 23:30:00;5.038;100.000;;;;;
15.05.2021 00:00:00;5.338;100.000;;;;;
15.05.2021 00:30:00;5.467;100.000;;;;;
15.05.2021 01:00:00;5.424;100.000;;;;;
15.05.2021 01:30:00;5.210;100.000;;;;;
15.05.2021 02:00:00;5.167;100.000;;;;;
15.05.2021 02:30:00;5.124;100.000;;;;;
15.05.2021 03:00:00;4.952;100.000;;;;;
15.05.2021 03:30:00;5.081;100.000;;;;;
15.05.2021 04:00:00;5.982;100.000;;;;;
15.05.2021 04:30:00;6.625;98.535;;;;;
15.05.2021 05:00:00;7.655;95.873;;;;;
15.05.2021 05:30:00;8.427;95.824;;;;;
15.05.2021 06:00:00;9.671;90.672;;;;;
15.05.2021 06:30:00;10.057;86.203;;;;;
15.05.2021 07:00:00;9.414;89.255;;;;;
15.05.2021 07:30:00;10.744;83.639;;;;;
15.05.2021 08:00:00;11.001;83.272;;;;;
15.05.2021 08:30:00;11.001;80.488;;;;;
15.05.2021 09:00:00;11.087;80.513;;;;;
15.05.2021 09:30:00;11.301;79.170;;;;;
15.05.2021 10:00:00;11.559;76.190;;;;;
15.05.2021 10:30:00;11.516;76.215;;;;;
15.05.2021 11:00:00;11.430;76.777;;;;;
15.05.2021 11:30:00;12.288;72.088;;;;;
15.05.2021 12:00:00;12.331;71.697;;;;;
15.05.2021 12:30:00;12.846;64.957;;;;;
15.05.2021 13:00:00;11.988;69.866;;;;;
15.05.2021 13:30:00;11.988;73.309;;;;;
15.05.2021 14:00:00;11.645;72.918;;;;;
15.05.2021 14:30:00;10.358;75.604;;;;;
15.05.2021 15:00:00;9.628;81.465;;;;;
15.05.2021 15:30:00;6.711;95.873;;;;;
15.05.2021 16:00:00;6.582;98.828;;;;;
15.05.2021 16:30:00;6.668;99.585;;;;;
15.05.2021 17:00:00;6.797;99.853;;;;;
15.05.2021 17:30:00;6.840;100.000;;;;;
15.05.2021 18:00:00;6.754;100.000;;;;;
15.05.2021 18:30:00;6.497;100.000;;;;;
15.05.2021 19:00:00;6.668;100.000;;;;;
15.05.2021 19:30:00;6.368;100.000;;;;;
15.05.2021 20:00:00;6.239;100.000;;;;;
15.05.2021 20:30:00;6.111;100.000;;;;;
15.05.2021 21:00:00;6.111;100.000;;;;;
15.05.2021 21:30:00;5.939;100.000;;;;;
15.05.2021 22:00:00;5.810;100.000;;;;;
15.05.2021 22:30:00;5.682;100.000;;;;;
15.05.2021 23:00:00;5.210;100.000;;;;;
15.05.2021 23:30:00;4.866;100.000;;;;;
16.05.2021 00:00:00;4.523;100.000;;;;;
16.05.2021 00:30:00;4.395;100.000;;;;;
16.05.2021 01:00:00;4.309;100.000;;;;;
16.05.2021 01:30:00;4.051;100.000;;;;;
16.05.2021 02:00:00;3.751;100.000;;;;;
16.05.2021 02:30:00;3.880;100.000;;;;;
16.05.2021 03:00:00;4.395;100.000;;;;;
16.05.2021 03:30:00;4.437;100.000;;;;;
16.05.2021 04:00:00;4.652;100.000;;;;;
16.05.2021 04:30:00;4.781;100.000;;;;;
16.05.2021 05:00:00;4.566;100.000;;;;;
16.05.2021 05:30:00;4.437;100.000;;;;;
16.05.2021 06:00:00;4.609;100.000;;;;;
16.05.2021 06:30:00;5.896;100.000;;;;;
16.05.2021 07:00:00;5.381;100.000;;;;;
16.05.2021 07:30:00;5.253;100.000;;;;;
16.05.2021 08:00:00;5.167;100.000;;;;;
16.05.2021 08:30:00;5.167;100.000;;;;;
16.05.2021 09:00:00;6.025;100.000;;;;;
16.05.2021 09:30:00;6.111;100.000;;;;;
16.05.2021 10:00:00;6.540;100.000;;;;;
16.05.2021 10:30:00;6.711;98.266;;;;;
16.05.2021 11:00:00;7.183;99.780;;;;;
16.05.2021 11:30:00;7.955;96.874;;;;;
16.05.2021 12:00:00;8.856;91.893;;;;;
16.05.2021 12:30:00;9.114;84.835;;;;;
16.05.2021 13:00:00;9.671;84.493;;;;;
16.05.2021 13:30:00;9.028;84.225;;;;;
16.05.2021 14:00:00;8.856;86.227;;;;;
16.05.2021 14:30:00;9.071;84.029;;;;;
16.05.2021 15:00:00;8.856;86.911;;;;;
16.05.2021 15:30:00;8.642;84.640;;;;;
16.05.2021 16:00:00;8.556;87.009;;;;;
16.05.2021 16:30:00;8.727;86.593;;;;;
16.05.2021 17:00:00;8.427;87.741;;;;;
16.05.2021 17:30:00;8.298;89.475;;;;;
16.05.2021 18:00:00;7.784;90.989;;;;;
16.05.2021 18:30:00;7.312;94.115;;;;;
16.05.2021 19:00:00;7.097;95.189;;;;;
16.05.2021 19:30:00;6.754;96.410;;;;;
16.05.2021 20:00:00;6.282;98.193;;;;;
16.05.2021 20:30:00;5.982;99.023;;;;;
16.05.2021 21:00:00;6.111;99.536;;;;;
16.05.2021 21:30:00;5.767;99.438;;;;;
16.05.2021 22:00:00;5.553;100.000;;;;;
16.05.2021 22:30:00;5.381;99.927;;;;;
16.05.2021 23:00:00;5.253;100.000;;;;;
16.05.2021 23:30:00;5.124;100.000;;;;;
17.05.2021 00:00:00;5.167;99.780;;;;;
17.05.2021 00:30:00;5.167;98.901;;;;;
17.05.2021 01:00:00;4.995;98.974;;;;;
17.05.2021 01:30:00;4.609;99.512;;;;;
17.05.2021 02:00:00;4.566;100.000;;;;;
17.05.2021 02:30:00;5.167;99.512;;;;;
17.05.2021 03:00:00;5.210;98.681;;;;;
17.05.2021 03:30:00;5.596;98.022;;;;;
17.05.2021 04:00:00;5.596;97.949;;;;;
17.05.2021 04:30:00;5.767;98.046;;;;;
17.05.2021 05:00:00;5.682;100.000;;;;;
17.05.2021 05:30:00;5.982;99.536;;;;;
17.05.2021 06:00:00;6.153;100.000;;;;;
17.05.2021 06:30:00;7.355;95.214;;;;;
17.05.2021 07:00:00;7.741;90.989;;;;;
17.05.2021 07:30:00;8.770;83.541;;;;;
17.05.2021 08:00:00;8.298;87.375;;;;;
17.05.2021 08:30:00;7.827;85.983;;;;;
17.05.2021 09:00:00;9.199;84.371;;;;;
17.05.2021 09:30:00;9.628;82.173;;;;;
17.05.2021 10:00:00;8.213;87.253;;;;;
17.05.2021 10:30:00;8.384;88.107;;;;;
17.05.2021 11:00:00;9.800;77.192;;;;;
17.05.2021 11:30:00;8.642;85.421;;;;;
17.05.2021 12:00:00;6.454;93.162;;;;;
17.05.2021 12:30:00;6.926;99.634;;;;;
17.05.2021 13:00:00;8.127;99.023;;;;;
17.05.2021 13:30:00;8.427;92.430;;;;;
17.05.2021 14:00:00;9.071;89.255;;;;;
17.05.2021 14:30:00;9.285;87.985;;;;;
17.05.2021 15:00:00;9.457;90.672;;;;;
17.05.2021 15:30:00;9.628;90.134;;;;;
17.05.2021 16:00:00;9.628;86.300;;;;;
17.05.2021 16:30:00;8.856;85.617;;;;;
17.05.2021 17:00:00;7.569;95.214;;;;;
17.05.2021 17:30:00;7.655;97.338;;;;;
17.05.2021 18:00:00;7.398;96.410;;;;;
17.05.2021 18:30:00;7.097;97.045;;;;;
17.05.2021 19:00:00;6.969;97.973;;;;;
17.05.2021 19:30:00;6.582;98.291;;;;;
17.05.2021 20:00:00;6.239;98.046;;;;;
17.05.2021 20:30:00;5.724;97.289;;;;;
17.05.2021 21:00:00;5.510;97.705;;;;;
17.05.2021 21:30:00;5.038;99.487;;;;;
17.05.2021 22:00:00;4.781;97.998;;;;;
17.05.2021 22:30:00;4.352;98.681;;;;;
17.05.2021 23:00:00;4.309;98.388;;;;;
17.05.2021 23:30:00;4.137;98.926;;;;;
18.05.2021 00:00:00;4.094;99.292;;;;;
18.05.2021 00:30:00;4.180;99.487;;;;;
18.05.2021 01:00:00;4.051;99.853;;;;;
18.05.2021 01:30:00;3.880;100.000;;;;;
18.05.2021 02:00:00;4.051;100.000;;;;;
18.05.2021 02:30:00;4.609;100.000;;;;;
18.05.2021 03:00:00;4.695;100.000;;;;;
18.05.2021 03:30:00;4.781;100.000;;;;;
18.05.2021 04:00:00;4.909;100.000;;;;;
18.05.2021 04:30:00;5.124;100.000;;;;;
18.05.2021 05:00:00;5.295;100.000;;;;;
18.05.2021 05:30:00;5.467;100.000;;;;;
18.05.2021 06:00:00;5.682;100.000;;;;;
18.05.2021 06:30:00;5.853;100.000;;;;;
18.05.2021 07:00:00;6.282;98.755;;;;;
18.05.2021 07:30:00;5.896;100.000;;;;;
18.05.2021 08:00:00;5.853;100.000;;;;;
18.05.2021 08:30:00;6.153;100.000;;;;;
18.05.2021 09:00:00;6.153;100.000;;;;;
18.05.2021 09:30:00;6.582;99.072;;;;;
18.05.2021 10:00:00;7.226;100.000;;;;;
18.05.2021 10:30:00;6.282;99.780;;;;;
18.05.2021 11:00:00;6.883;96.361;;;;;
18.05.2021 11:30:00;7.269;98.681;;;;;
18.05.2021 12:00:00;7.912;95.067;;;;;
18.05.2021 12:30:00;8.599;88.376;;;;;
18.05.2021 13:00:00;7.784;93.407;;;;;
18.05.2021 13:30:00;8.556;86.032;;;;;
18.05.2021 14:00:00;8.899;83.053;;;;;
18.05.2021 14:30:00;8.685;83.516;;;;;
18.05.2021 15:00:00;8.856;80.708;;;;;
18.05.2021 15:30:00;8.770;77.631;;;;;
18.05.2021 16:00:00;8.556;78.266;;;;;
18.05.2021 16:30:00;8.556;81.538;;;;;
18.05.2021 17:00:00;8.341;81.978;;;;;
